,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
32,2015-02-02,577,0.7712305025996533,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,2015-02-03,547,0.8372943327239488,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,2015-02-04,562,0.800711743772242,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,2015-02-05,583,0.5334476843910806,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,2015-02-06,583,0.7787307032590052,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2015-02-07,470,0.8723404255319149,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,2015-02-08,546,0.7838827838827839,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,2015-02-09,576,0.8506944444444444,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,2015-02-10,546,0.9120879120879121,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,2015-02-11,564,0.8670212765957447,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,2015-02-12,596,0.7046979865771812,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,2015-02-13,601,0.7354409317803661,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2015-02-14,485,0.8020618556701031,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,2015-02-15,536,0.8488805970149254,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,2015-02-16,587,0.7853492333901193,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,2015-02-17,576,0.8489583333333334,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,2015-02-18,581,0.8743545611015491,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,2015-02-19,607,0.8154859967051071,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,2015-02-20,603,0.7877280265339967,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2015-02-21,492,0.8028455284552846,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,2015-02-22,569,0.7486818980667838,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,2015-02-23,598,0.7792642140468228,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,2015-02-24,574,0.8710801393728222,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,2015-02-25,580,0.8482758620689655,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,2015-02-26,608,0.7516447368421053,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,2015-02-27,605,0.737190082644628,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2015-02-28,491,0.8553971486761711,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,2015-03-01,564,0.6790780141843972,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,2015-03-02,591,0.6717428087986463,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,2015-03-03,567,0.781305114638448,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,2015-03-04,576,0.859375,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,2015-03-05,601,0.8136439267886855,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,2015-03-06,604,0.6390728476821192,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2015-03-07,516,0.8352713178294574,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,2015-03-08,575,0.6799999999999999,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,2015-03-09,602,0.7674418604651163,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,2015-03-10,581,0.7882960413080895,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69,2015-03-11,586,0.764505119453925,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,2015-03-12,604,0.673841059602649,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,2015-03-13,604,0.5678807947019868,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2015-03-14,515,0.7728155339805826,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,2015-03-15,579,0.6303972366148531,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,2015-03-16,603,0.8076285240464345,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,2015-03-17,583,0.8456260720411664,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,2015-03-18,588,0.7942176870748299,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,2015-03-19,602,0.8322259136212624,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,2015-03-20,606,0.7112211221122112,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2015-03-21,514,0.8404669260700389,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,2015-03-22,579,0.692573402417962,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,2015-03-23,603,0.7396351575456053,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,2015-03-24,583,0.869639794168096,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83,2015-03-25,590,0.752542372881356,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,2015-03-26,603,0.7064676616915423,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,2015-03-27,607,0.6919275123558484,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2015-03-28,519,0.8612716763005781,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,2015-03-29,577,0.7261698440207972,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,2015-03-30,605,0.8016528925619835,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,2015-03-31,587,0.838160136286201,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,2015-04-01,587,0.8194207836456558,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,2015-04-02,599,0.7495826377295493,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,2015-04-03,598,0.8294314381270903,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2015-04-04,504,0.8630952380952381,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,2015-04-05,558,0.8118279569892473,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,2015-04-06,598,0.81438127090301,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96,2015-04-07,582,0.8195876288659794,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97,2015-04-08,591,0.8037225042301185,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,2015-04-09,601,0.7454242928452579,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,2015-04-10,598,0.7876254180602007,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2015-04-11,504,0.8908730158730158,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,2015-04-12,566,0.8462897526501767,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,2015-04-13,595,0.7714285714285715,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,2015-04-14,583,0.8610634648370498,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104,2015-04-15,593,0.8532883642495784,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,2015-04-16,605,0.7950413223140496,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106,2015-04-17,604,0.8360927152317881,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2015-04-18,510,0.8862745098039215,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,2015-04-19,571,0.8388791593695272,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109,2015-04-20,602,0.7790697674418605,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,2015-04-21,584,0.8886986301369864,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,2015-04-22,595,0.907563025210084,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,2015-04-23,605,0.824793388429752,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113,2015-04-24,603,0.7678275290215588,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2015-04-25,511,0.7847358121330724,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115,2015-04-26,569,0.8084358523725834,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,2015-04-27,603,0.7976782752902156,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
117,2015-04-28,586,0.8771331058020477,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118,2015-04-29,596,0.8741610738255033,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,2015-04-30,607,0.8747940691927513,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,2015-05-01,608,0.8717105263157895,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2015-05-02,518,0.9034749034749034,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,2015-05-03,578,0.814878892733564,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,2015-05-04,613,0.7748776508972268,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
124,2015-05-05,598,0.903010033444816,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,2015-05-06,595,0.8554621848739495,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,2015-05-07,604,0.8377483443708609,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
127,2015-05-08,606,0.8234323432343235,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2015-05-09,501,0.7724550898203593,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
129,2015-05-10,571,0.7810858143607706,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130,2015-05-11,603,0.6981757877280266,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
131,2015-05-12,592,0.8277027027027027,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132,2015-05-13,594,0.8367003367003367,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,2015-05-14,608,0.7483552631578947,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,2015-05-15,608,0.7648026315789473,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2015-05-16,507,0.8579881656804733,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136,2015-05-17,571,0.7915936952714536,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,2015-05-18,601,0.718801996672213,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,2015-05-19,592,0.8547297297297297,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139,2015-05-20,595,0.8151260504201681,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,2015-05-21,613,0.802610114192496,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
141,2015-05-22,612,0.7696078431372549,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2015-05-23,489,0.8609406952965235,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
143,2015-05-24,495,0.8808080808080808,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,2015-05-25,589,0.799660441426146,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,2015-05-26,603,0.791044776119403,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146,2015-05-27,601,0.718801996672213,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,2015-05-28,613,0.800978792822186,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
148,2015-05-29,610,0.8180327868852459,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2015-05-30,512,0.845703125,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
150,2015-05-31,577,0.7608318890814558,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
151,2015-06-01,608,0.7450657894736843,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
152,2015-06-02,598,0.8361204013377926,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,2015-06-03,594,0.8484848484848485,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,2015-06-04,629,0.8426073131955485,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155,2015-06-05,632,0.7911392405063291,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2015-06-06,548,0.8868613138686131,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
157,2015-06-07,614,0.8143322475570033,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
158,2015-06-08,639,0.7902973395931142,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
159,2015-06-09,631,0.7892234548335975,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160,2015-06-10,630,0.780952380952381,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,2015-06-11,641,0.7269890795631826,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162,2015-06-12,638,0.731974921630094,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2015-06-13,561,0.7540106951871658,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164,2015-06-14,616,0.7451298701298701,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
165,2015-06-15,640,0.6578125,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
166,2015-06-16,634,0.750788643533123,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
167,2015-06-17,633,0.7551342812006319,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,2015-06-18,644,0.6475155279503105,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
169,2015-06-19,638,0.6551724137931034,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2015-06-20,562,0.7686832740213523,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
171,2015-06-21,616,0.788961038961039,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
172,2015-06-22,641,0.7691107644305772,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
173,2015-06-23,634,0.7649842271293376,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
174,2015-06-24,633,0.7898894154818326,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,2015-06-25,642,0.8021806853582555,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176,2015-06-26,638,0.7742946708463949,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2015-06-27,562,0.7366548042704626,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
178,2015-06-28,601,0.6955074875207987,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
179,2015-06-29,624,0.7580128205128205,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
180,2015-06-30,612,0.6977124183006536,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
181,2015-07-01,629,0.6772655007949125,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,2015-07-02,644,0.7003105590062112,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
183,2015-07-03,524,0.8606870229007634,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2015-07-04,484,0.9256198347107438,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
185,2015-07-05,623,0.7881219903691814,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
186,2015-07-06,644,0.65527950310559,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,2015-07-07,643,0.76049766718507,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
188,2015-07-08,639,0.6416275430359937,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,2015-07-09,649,0.7072419106317411,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
190,2015-07-10,646,0.7972136222910217,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2015-07-11,565,0.8867256637168142,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
192,2015-07-12,621,0.7681159420289855,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
193,2015-07-13,647,0.7650695517774343,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,2015-07-14,643,0.6205287713841369,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
195,2015-07-15,641,0.7644305772230889,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,2015-07-16,649,0.74884437596302,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
197,2015-07-17,647,0.8098918083462133,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2015-07-18,565,0.41769911504424784,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
199,2015-07-19,624,0.6298076923076923,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
200,2015-07-20,650,0.7738461538461539,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,2015-07-21,644,0.7267080745341614,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202,2015-07-22,641,0.7613104524180967,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,2015-07-23,648,0.7114197530864197,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
204,2015-07-24,647,0.7867078825347759,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2015-07-25,562,0.8576512455516014,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
206,2015-07-26,621,0.7375201288244766,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
207,2015-07-27,649,0.7919876733436055,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
208,2015-07-28,645,0.8031007751937984,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
209,2015-07-29,642,0.6433021806853583,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,2015-07-30,649,0.588597842835131,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
211,2015-07-31,646,0.7306501547987616,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2015-08-01,565,0.815929203539823,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
213,2015-08-02,624,0.7403846153846154,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
214,2015-08-03,652,0.74079754601227,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215,2015-08-04,648,0.712962962962963,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
216,2015-08-05,645,0.7472868217054264,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,2015-08-06,652,0.7254601226993864,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
218,2015-08-07,650,0.7661538461538462,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2015-08-08,567,0.855379188712522,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
220,2015-08-09,618,0.7847896440129449,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
221,2015-08-10,651,0.7004608294930876,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222,2015-08-11,646,0.7136222910216719,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
223,2015-08-12,642,0.764797507788162,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,2015-08-13,650,0.7276923076923076,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
225,2015-08-14,648,0.7283950617283951,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2015-08-15,554,0.8249097472924187,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
227,2015-08-16,621,0.7407407407407407,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
228,2015-08-17,646,0.7321981424148607,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229,2015-08-18,625,0.8032,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230,2015-08-19,631,0.7765451664025357,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,2015-08-20,642,0.6744548286604362,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
232,2015-08-21,643,0.7356143079315708,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2015-08-22,528,0.8787878787878788,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
234,2015-08-23,604,0.794701986754967,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
235,2015-08-24,635,0.8488188976377953,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
236,2015-08-25,620,0.8516129032258064,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
237,2015-08-26,630,0.8476190476190476,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,2015-08-27,638,0.85423197492163,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
239,2015-08-28,638,0.8793103448275862,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2015-08-29,520,0.8673076923076923,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
241,2015-08-30,600,0.8466666666666667,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
242,2015-08-31,632,0.8560126582278481,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
243,2015-09-01,611,0.9345335515548281,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
244,2015-09-02,621,0.8679549114331723,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,2015-09-03,635,0.9039370078740158,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
246,2015-09-04,636,0.8490566037735849,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2015-09-05,485,0.9175257731958762,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
248,2015-09-06,523,0.9216061185468452,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
249,2015-09-07,591,0.8900169204737732,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
250,2015-09-08,595,0.838655462184874,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
251,2015-09-09,563,0.8383658969804618,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,2015-09-10,579,0.8307426597582038,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
253,2015-09-11,583,0.8456260720411664,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2015-09-12,494,0.9149797570850202,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
255,2015-09-13,592,0.7060810810810811,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
256,2015-09-14,597,0.8391959798994975,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
257,2015-09-15,572,0.8409090909090909,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258,2015-09-16,599,0.8347245409015025,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,2015-09-17,622,0.7958199356913183,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
260,2015-09-18,618,0.8349514563106796,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2015-09-19,492,0.9329268292682926,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
262,2015-09-20,598,0.8762541806020067,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
